日期,測站,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13
2014/11/15,豐原,RH,89,90,90,91,91,91,90,84,76,69,63,69,69,67
2014/11/15,豐原,SO2,3.1,3.5,3.8,2.3,2.4,2.8,2.3,4.4,3.7,3,2.2,3.2,4.6,7.7
2014/11/15,豐原,THC,2,2,1.8,1.8,1.8,1.8,1.8,2,2.2,2.1,2,2,1.9,1.9
2014/11/15,豐原,WD_HR,352,131,118,110,104,132,108,162,228,358,22,309,311,326
2014/11/15,豐原,WIND_DIREC,347,148,156,165,43,53,123,360,206,309,296,316,286,310
2014/11/15,豐原,WIND_SPEED,0.8,1.1,1.4,1.4,0.6,0.8,1.5,1.2,1.2,1.1,1.4,1.7,1,2.1
2014/11/15,豐原,WS_HR,0.4,0.4,0.7,0.9,1.2,0.9,1.3,0.5,0.6,0.1,0.4,1.5,1.2,0.9
2014/11/16,豐原,AMB_TEMP,20,19,18,18,18,19,18,20,21,23,24,25,26,26
2014/11/16,豐原,CH4,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7
2014/11/16,豐原,CO,0.24,0.22,0.26,0.24,0.19,0.2,0.33,0.28,0.2,0.18,0.19,0.2,0.23,0.26
2014/11/16,豐原,NMHC,0.07,0.05,0.12,0.12,0.08,0.04,0.13,0.07,0.03,0.03,0.03,0.04,0.05,0.06
2014/11/16,豐原,NO,2.1,1.8,1.8,1.5,1.3,1.3,2.5,2.4,1.7,1.8,1.7,1.6,1.5,1.3
2014/11/16,豐原,NO2,7,6.3,10,10,9.1,7.4,15,9.4,4.9,4.4,4,4.5,5,6.7
2014/11/16,豐原,NOx,9.1,8,12,11,10,8.6,17,12,6.6,6.1,5.8,6.1,6.5,8
2014/11/16,豐原,O3,20,20,8.1,7.3,17,20,9.9,24,33,35,34,41,48,54
2014/11/16,豐原,PM10,35,34,14,2,12,17,17,4,25,32,32,15,18,44
2014/11/16,豐原,PM2.5,0,0,0,0,1,1,13,19,23,14,5,5,11,16
2014/11/16,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/16,豐原,RH,79,79,88,90,88,85,87,83,73,63,57,58,57,58
2014/11/16,豐原,SO2,1.2,1.9,2.6,2.4,2.6,2.4,2.3,1.8,1.5,0.9,0.4,0.1,0.5,1.5
2014/11/16,豐原,THC,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/16,豐原,WD_HR,78,62,79,78,57,62,49,52,53,321,294,70,304,330
2014/11/16,豐原,WIND_DIREC,102,327,111,66,70,53,49,58,55,301,292,357,280,103
2014/11/16,豐原,WIND_SPEED,1.4,2.3,1.7,1.6,1.7,1.2,1.5,2.2,1.6,3.8,4.6,2.8,3.7,2.8
2014/11/16,豐原,WS_HR,1.3,1.1,0.8,1.1,1.4,1.4,1,1.5,1.5,1.1,1.8,0.7,2.1,0.5
2014/11/17,豐原,AMB_TEMP,21,20,20,20,20,20,20,20,20,21,21,22,22,22
2014/11/17,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6
2014/11/17,豐原,CO,0.17,0.17,0.17,0.16,0.14,0.15,0.19,0.26,0.23,0.22,0.23,0.23,0.22,0.2
2014/11/17,豐原,NMHC,0.03,0.03,0.03,0.04,0.02,0.03,0.04,0.06,0.07,0.06,0.08,0.07,0.07,0.09
2014/11/17,豐原,NO,0.9,1,1.5,1.9,1.2,1.1,1.3,1.4,1.6,2.2,2.4,2.1,2.1,1.7
2014/11/17,豐原,NO2,6.1,4.8,4.7,3.5,2.7,2.8,4.4,5.8,6.1,6.8,6.9,6.8,6.3,5.4
2014/11/17,豐原,NOx,7,5.8,6.2,5.3,3.9,3.9,5.7,7.3,7.7,9,9.3,8.9,8.4,7
2014/11/17,豐原,O3,29,30,30,31,35,34,32,32,32,33,33,35,0,43
2014/11/17,豐原,PM10,20,26,24,28,21,29,34,24,25,27,30,17,10,13
2014/11/17,豐原,PM2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,0,15
2014/11/17,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/17,豐原,RH,85,86,86,85,84,84,83,82,79,78,76,73,72,71
2014/11/17,豐原,SO2,1.6,1.5,1.6,1.6,1.6,1.7,1.6,1.7,1.6,1.6,1.4,1.3,1.2,1
2014/11/17,豐原,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/17,豐原,WD_HR,67,74,68,74,83,78,68,80,34,89,88,73,8,334
2014/11/17,豐原,WIND_DIREC,76,76,68,80,87,93,64,28,76,81,75,82,35,66
2014/11/17,豐原,WIND_SPEED,1.9,2.7,1.9,2.1,2.7,2.3,1.8,1.5,2.4,3.2,2.4,2.3,1.7,1.8
2014/11/17,豐原,WS_HR,0.7,1.2,1.2,0.8,1.5,0.9,0.8,0.6,0.4,1.5,1.3,1.7,0.6,0.5
2014/11/18,豐原,AMB_TEMP,17,17,17,17,17,17,17,17,19,20,22,23,24,23
2014/11/18,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/18,豐原,CO,0.38,0.36,0.34,0.33,0.33,0.34,0.37,0.42,0.37,0.35,0.34,0.31,0.31,0.27
2014/11/18,豐原,NMHC,0.05,0.04,0.03,0.03,0.02,0.03,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06
2014/11/18,豐原,NO,1.3,1.1,1.4,0.9,1,1,0.9,1,1.4,1.1,1,1.1,1.2,0.9
2014/11/18,豐原,NO2,3.5,2.7,2.2,3.2,2.2,2.6,5.7,7.9,4.8,4.2,3.6,3.7,3.4,3.3
2014/11/18,豐原,NOx,4.8,3.8,3.7,4.1,3.2,3.5,6.6,8.9,6.3,5.3,4.5,4.9,4.6,4.2
2014/11/18,豐原,O3,54,54,51,48,50,45,39,39,42,44,48,50,51,51
2014/11/18,豐原,PM10,38,45,48,49,35,29,20,17,28,33,37,44,53,49
2014/11/18,豐原,PM2.5,6,12,11,11,7,3,13,31,47,47,31,17,14,18
2014/11/18,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/18,豐原,RH,79,76,77,76,71,73,76,73,68,63,57,52,48,50
2014/11/18,豐原,SO2,2.3,2.2,2,2,2.1,2,2,1.3,1.2,0.6,0.2,-0.1,-0.3,0.3
2014/11/18,豐原,THC,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7
2014/11/18,豐原,WD_HR,61,62,69,79,60,71,63,61,59,63,25,319,298,92
2014/11/18,豐原,WIND_DIREC,59,58,52,77,56,64,56,56,58,63,326,329,266,78
2014/11/18,豐原,WIND_SPEED,5,3.1,2,2.5,3.6,1.5,1.9,3.5,3,2.5,3.4,3,3,3.3
2014/11/18,豐原,WS_HR,3.5,2.2,1.6,1.1,3.2,1.4,0.9,1.9,2.2,2.2,1.5,1.9,1,1.5
2014/11/19,豐原,AMB_TEMP,18,18,18,18,18,18,18,19,20,22,23,24,25,24
2014/11/19,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7
2014/11/19,豐原,CO,0.23,0.25,0.23,0.24,0.26,0.28,0.42,0.74,0.93,0.89,0.7,0.55,0.49,0.53
2014/11/19,豐原,NMHC,0.03,0.06,0.04,0.06,0.09,0.09,0.13,0.28,0.42,0.6,0.36,0.26,0.18,0.2
2014/11/19,豐原,NO,0.7,0.8,0.8,1.3,1.4,1.5,2.4,9.5,13,13,5,2.6,2.5,1.7
2014/11/19,豐原,NO2,2.4,4.3,3.1,5.8,6.9,7.1,9.5,17,25,31,23,16,15,17
2014/11/19,豐原,NOx,3.1,5,3.9,7.1,8.3,8.5,12,27,38,44,28,19,17,19
2014/11/19,豐原,O3,32,26,29,24,18,17,17,11,11,18,48,63,67,90
2014/11/19,豐原,PM10,22,28,28,8,7,7,15,16,45,74,93,94,84,104
2014/11/19,豐原,PM2.5,9,3,0,4,4,8,2,4,8,14,20,19,23,49
2014/11/19,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/19,豐原,RH,73,74,72,73,75,75,71,70,68,61,58,55,50,53
2014/11/19,豐原,SO2,1.7,2,1.9,1.9,2.1,2.1,2.3,2.8,3.7,5.5,3.3,2.2,1.5,3.4
2014/11/19,豐原,THC,1.7,1.7,1.7,1.7,1.8,1.8,1.8,2,2.2,2.3,2.1,2,1.9,1.9
2014/11/19,豐原,WD_HR,50,51,78,52,45,71,111,186,21,285,242,237,235,275
2014/11/19,豐原,WIND_DIREC,2.2,60,99,28,61,103,184,159,338,297,280,222,256,306
2014/11/19,豐原,WIND_SPEED,1,0.8,1.9,0.6,0.7,1.5,1.3,0.8,0.8,1.5,1.9,2.9,2.3,1.8
2014/11/19,豐原,WS_HR,1.1,0.8,1.1,0.7,0.6,0.7,0.9,0.6,0.2,1.3,1.3,2.2,2.5,1.8
2014/11/20,豐原,AMB_TEMP,19,18,17,16,16,16,17,17,19,21,22,24,25,25
2014/11/20,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.6
2014/11/20,豐原,CO,0.27,0.28,0.29,0.33,0.28,0.27,0.32,0.51,0.4,0.25,0.28,0.27,0.3,0.32
2014/11/20,豐原,NMHC,0.07,0.08,0.1,0.13,0.12,0.12,0.12,0.16,0.16,0.12,0.13,0.11,0.12,0.11
2014/11/20,豐原,NO,1.6,1.2,1.3,1.5,1.2,1.3,1.9,8.4,8.8,4.5,7.9,5.8,3.2,2.4
2014/11/20,豐原,NO2,5.8,5.9,7,9.2,8.1,8.2,11,17,15,10,19,17,16,15
2014/11/20,豐原,NOx,7.3,7.1,8.2,11,9.3,9.5,13,26,24,15,27,23,19,17
2014/11/20,豐原,O3,29,24,18,12,15,15,14,9,15,26,28,37,51,57
2014/11/20,豐原,PM10,23,21,32,27,30,17,20,20,20,28,22,15,20,34
2014/11/20,豐原,PM2.5,10,8,8,2,2,0,4,14,25,20,11,5,13,25
2014/11/20,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/20,豐原,RH,77,80,84,86,85,84,79,79,70,62,60,55,55,56
2014/11/20,豐原,SO2,2,1.8,2.1,2.3,2.1,2,1.8,1.4,1,1.1,5.3,3.5,2.5,3.7
2014/11/20,豐原,THC,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/11/20,豐原,WD_HR,98,121,117,110,91,61,49,59,57,315,299,297,311,296
2014/11/20,豐原,WIND_DIREC,110,115,128,113,112,59,47,51,49,300,305,299,314,311
2014/11/20,豐原,WIND_SPEED,1.4,0.6,1.6,1.6,2,1.8,1.4,1.8,1.7,2.3,2.2,2.3,2,3.4
2014/11/20,豐原,WS_HR,1.7,0.7,1.3,1.4,0.9,0.9,0.8,1.1,1.3,1.5,2,1.7,1.6,2.7
2014/12/1,豐原,AMB_TEMP,23,23,23,22,21,21,20,20,19,19,20,21,21,21
2014/12/1,豐原,CH4,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/12/1,豐原,CO,0.22,0.2,0.18,0.3,0.4,0.49,0.59,0.66,0.68,0.66,0.62,0.58,0.55,0.51
2014/12/1,豐原,NMHC,0.07,0.07,0.03,0.06,0.05,0.07,0.1,0.11,0.15,0.17,0.14,0.15,0.1,0.09
2014/12/1,豐原,NO,1.5,1.3,1.4,1.1,0.9,1,1.3,2.1,3.5,3.8,3,2.2,1.8,2.3
2014/12/1,豐原,NO2,6.1,6.1,4.6,6,6.3,6.9,9.8,9.7,11,11,8.8,8.1,7.4,7.8
2014/12/1,豐原,NOx,7.6,7.4,6,7,7.1,7.9,11,12,14,14,12,10,9.3,10
2014/12/1,豐原,O3,16,18,27,33,22,20,15,14,14,16,21,30,35,34
2014/12/1,豐原,PM10,34,19,24,29,35,35,26,12,18,15,19,10,10,23
2014/12/1,豐原,PM2.5,22,17,17,22,27,26,9,4,0,0,3,4,4,4
2014/12/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/12/1,豐原,RH,79,78,81,82,79,76,79,78,78,77,71,65,63,59
2014/12/1,豐原,SO2,1.8,1.6,2.5,3.2,1.5,1.4,1.3,1.4,1.3,1.1,1,0.5,0.2,2.4
2014/12/1,豐原,THC,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2,2,1.9,1.9,1.9,1.9
2014/12/1,豐原,WD_HR,90,49,82,85,58,56,61,65,55,56,62,74,102,106
2014/12/1,豐原,WIND_DIREC,93,50,99,71,58,57,58,84,335,56,119,94,94,111
2014/12/1,豐原,WIND_SPEED,1.8,2.1,3.2,4,3.3,1.9,4.3,3.1,2.5,2.4,2.9,3.3,2.8,3.6
2014/12/1,豐原,WS_HR,1.3,0.9,1,2.2,3.7,2.3,2.1,2.4,0.8,0.9,1.1,1.1,1,1
2014/12/2,豐原,AMB_TEMP,14,14,14,14,13,13,13,14,14,15,15,16,16,17
2014/12/2,豐原,CH4,1.7,1.7,1.8,1.7,1.8,1.7,1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.7
2014/12/2,豐原,CO,0.4,0.38,0.37,0.36,0.41,0.41,0.41,0.52,0.53,0.45,0.42,0.38,0.36,0.3
2014/12/2,豐原,NMHC,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.08,0.11,0.12,0.13,0.09,0.07,0.06
2014/12/2,豐原,NO,0.8,0.8,0.8,1,0.9,0.7,0.8,1.4,3.1,5.9,4.4,4,2.8,2.6
2014/12/2,豐原,NO2,5.4,4.9,4.3,4.4,6.5,5.8,5.5,8.8,12,13,12,9.7,8.1,7.9
2014/12/2,豐原,NOx,6.2,5.7,5.1,5.4,7.4,6.5,6.3,10,15,19,16,14,11,11
2014/12/2,豐原,O3,30,29,30,30,27,27,25,22,17,17,19,21,24,27
2014/12/2,豐原,PM10,53,38,25,17,33,53,55,30,12,26,35,34,10,23
2014/12/2,豐原,PM2.5,14,6,0,10,15,24,15,14,14,21,21,21,22,16
2014/12/2,豐原,RAINFALL,NR,NR,0.2,0.4,0.2,0.4,0.2,0.2,NR,NR,0.2,NR,NR,NR
2014/12/2,豐原,RH,85,84,84,85,86,88,88,87,86,84,83,80,78,73
2014/12/2,豐原,SO2,2.2,1.3,1.4,1.4,2.2,1.5,1.3,1.1,1.3,1.3,1.1,0.9,0.4,0.9
2014/12/2,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8
2014/12/2,豐原,WD_HR,81,52,39,46,324,59,89,89,74,69,58,67,60,58
2014/12/2,豐原,WIND_DIREC,63,64,52,2.1,94,72,99,62,92,74,50,56,69,56
2014/12/2,豐原,WIND_SPEED,2.9,2.3,2.4,1.6,1.9,1.6,3.2,1.7,2.3,2.1,3.8,2.5,3,2.5
2014/12/2,豐原,WS_HR,1.8,1.1,1.1,0.9,1,0.9,2.9,1.7,1.2,1.1,1.7,1.6,1.8,2.3
2014/12/3,豐原,AMB_TEMP,16,16,16,17,18,18,18,18,18,19,21,22,22,22
2014/12/3,豐原,CH4,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8
2014/12/3,豐原,CO,0.5,0.47,0.36,0.32,0.33,0.4,0.45,0.97,0.99,0.5,0.7,0.6,0.73,0.57
2014/12/3,豐原,NMHC,0.25,0.21,0.14,0.11,0.07,0.12,0.14,0.35,0.39,0.18,0.35,0.32,0.41,0.35
2014/12/3,豐原,NO,4.4,4.1,2.8,1.8,1.3,2,3.3,21,27,11,14,6.1,4.6,3.5
2014/12/3,豐原,NO2,19,15,11,9.9,5.9,11,13,20,27,24,30,22,28,22
2014/12/3,豐原,NOx,24,19,14,12,7.2,13,16,40,53,36,44,28,33,25
2014/12/3,豐原,O3,1.1,1.1,6.6,18,25,13,9.8,4,5.6,15,17,32,45,40
2014/12/3,豐原,PM10,47,35,30,25,23,15,10,11,26,37,47,56,65,77
2014/12/3,豐原,PM2.5,20,5,12,15,22,14,6,4,13,20,31,32,37,28
2014/12/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/12/3,豐原,RH,85,87,87,82,80,85,84,82,81,71,66,62,59,60
2014/12/3,豐原,SO2,2.5,1.9,1.7,2,2.1,1.8,1.7,1.7,4.5,6.2,6,2.9,2.9,3.3
2014/12/3,豐原,THC,2.1,2,1.9,1.9,1.8,1.9,1.9,2.1,2.3,1.9,2.1,2.1,2.2,2.1
2014/12/3,豐原,WD_HR,54,102,92,125,120,88,66,99,46,360,217,223,215,210
2014/12/3,豐原,WIND_DIREC,87,95,72,138,116,78,98,210,33,260,166,236,218,210
2014/12/3,豐原,WIND_SPEED,1,1.3,1.8,2.7,2.2,0.9,1.4,1.8,1,1.5,1.2,2.7,3.3,2.8
2014/12/3,豐原,WS_HR,0.7,0.6,1.3,1.4,2.3,0.8,1.3,0.1,0.5,0.3,0.9,1.4,3.2,2.8
2014/12/4,豐原,AMB_TEMP,19,18,18,17,16,15,14,15,14,14,15,15,15,14
2014/12/4,豐原,CH4,1.8,1.8,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,1.8,1.8,1.8
2014/12/4,豐原,CO,0.41,0.34,-0.12,0.26,0.39,0.46,0.46,0.5,0.45,0.4,0.41,0.44,0.41,0.47
2014/12/4,豐原,NMHC,0.18,0.16,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.15,0.14,0.16
2014/12/4,豐原,NO,1.6,1.5,6.6,-1.1,1.2,1.6,1.8,2.3,3,3.6,3.9,4.9,3.3,3.7
2014/12/4,豐原,NO2,15,17,9,5.5,9.8,18,17,15,14,12,12,15,12,17
2014/12/4,豐原,NOx,17,18,16,4.4,11,20,19,17,17,16,16,20,16,21
2014/12/4,豐原,O3,10,14,1,24,21,13,14,15,17,20,20,18,21,16
2014/12/4,豐原,PM10,47,50,50,0,3,2,7,8,8,2,6,9,10,3
2014/12/4,豐原,PM2.5,21,21,21,0,0,0,0,0,0,0,0,0,0,0
2014/12/4,豐原,RAINFALL,1.6,3.6,0,2.6,NR,0.8,0.4,NR,0.2,0.6,NR,0.2,NR,0.2
2014/12/4,豐原,RH,93,96,99,94,89,87,85,82,86,89,86,88,89,90
2014/12/4,豐原,SO2,1.1,2.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2014/12/4,豐原,THC,2,2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,1.9,1.9,1.9
2014/12/4,豐原,WD_HR,315,3.6,339,84,90,61,55,55,63,60,50,337,360,40
2014/12/4,豐原,WIND_DIREC,297,3.1,340,84,76,81,54,294,298,56,50,330,333,62
2014/12/4,豐原,WIND_SPEED,1.2,1.2,2.8,3.6,2.5,3.7,3.9,2.1,2.2,6.5,1.2,1.8,2.6,3.7
2014/12/4,豐原,WS_HR,0.7,0.5,1.8,1.4,1.7,1.1,5.2,2.5,1.7,2.4,1.5,0.7,0.7,0.8
2014/12/5,豐原,AMB_TEMP,12,12,12,12,12,12,12,12,12,13,15,15,15,16
2014/12/5,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
2014/12/5,豐原,CO,0.28,0.28,0.28,0.28,0.28,0.3,0.3,0.31,0.31,0.32,0.33,0.34,0.33,0.33
2014/12/5,豐原,NMHC,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.05,0.05,0.08,0.08,0.09,0.08,0.05
2014/12/5,豐原,NO,1.1,1.1,1.1,1.1,1.1,1.3,1.5,1.4,1.9,2.6,2.8,2,1.1,0.8
2014/12/5,豐原,NO2,3.2,3.2,3.2,3.2,3.2,3.2,3.4,4,5.1,5.3,9.3,8.5,6.8,6.2
2014/12/5,豐原,NOx,4.3,4.3,4.3,4.3,4.3,4.6,4.9,5.4,7,7.9,12,11,7.9,7
2014/12/5,豐原,O3,15,15,15,15,15,30,28,27,27,25,25,27,33,31
2014/12/5,豐原,PM10,31,31,31,31,31,20,25,34,32,27,27,33,30,33
2014/12/5,豐原,PM2.5,20,20,20,20,20,21,29,29,27,21,13,4,7,12
2014/12/5,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/12/5,豐原,RH,73,73,73,73,73,71,70,68,66,66,62,61,60,58
2014/12/5,豐原,SO2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2014/12/5,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/12/5,豐原,WD_HR,70,70,70,70,70,58,60,63,62,64,71,56,59,59
2014/12/5,豐原,WIND_DIREC,70,70,70,70,70,59,73,57,75,70,85,303,55,60
2014/12/5,豐原,WIND_SPEED,3.2,3.2,3.2,3.2,3.2,4,4,3.9,2.2,3,2.6,2.6,3.3,3.7
2014/12/5,豐原,WS_HR,2.1,2.1,2.1,2.1,2.1,3.4,3.3,2.9,2.2,1.3,1.4,1.7,2,2.7
2014/12/6,豐原,AMB_TEMP,12,12,12,12,12,11,10,11,13,16,17,19,20,20
2014/12/6,豐原,CH4,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/12/6,豐原,CO,0.31,0.27,0.26,0.22,0.24,0.25,0.3,0.43,0.39,0.38,0.29,0.33,0.34,0.31
2014/12/6,豐原,NMHC,0.07,0.06,0.07,0.04,0.09,0.08,0.07,0.11,0.12,0.2,0.08,0.09,0.08,0.06
2014/12/6,豐原,NO,0.4,0.5,0.4,1.2,1.1,1.2,1.5,3.7,5.3,5.8,4.1,7.6,3.9,2
2014/12/6,豐原,NO2,6.9,6.5,6.3,4.7,4.2,5.5,8,15,12,13,9.9,18,12,8.6
2014/12/6,豐原,NOx,7.3,7,6.7,6,5.2,6.7,9.5,19,18,19,14,25,16,11
2014/12/6,豐原,O3,14,13,12,20,24,19,17,16,20,21,29,28,40,50
2014/12/6,豐原,PM10,34,28,22,16,7,4,10,15,14,19,15,25,38,53
2014/12/6,豐原,PM2.5,7,2,0,0,1,5,9,8,2,1,4,7,10,16
2014/12/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/12/6,豐原,RH,80,79,79,73,68,73,74,70,61,54,49,44,43,46
2014/12/6,豐原,SO2,0.4,1.1,1,1,1,0.9,1,2.2,2.2,1.9,2,5.1,3.1,2.7
2014/12/6,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8
2014/12/6,豐原,WD_HR,54,60,50,53,64,84,60,57,61,7.2,311,300,302,306
2014/12/6,豐原,WIND_DIREC,51,60,44,55,52,85,49,69,61,329,313,241,310,330
2014/12/6,豐原,WIND_SPEED,1.3,1.2,1,2.3,1.8,2.7,1.7,1.7,1.9,1.8,1.8,1.1,2.6,2.2
2014/12/6,豐原,WS_HR,0.9,1.5,1.3,1.5,1.6,1.1,1.2,1.3,1.2,0.5,1.2,1.4,2.2,1.9
2014/12/7,豐原,AMB_TEMP,14,14,14,14,14,14,13,14,16,19,20,22,22,22
2014/12/7,豐原,CH4,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.7
2014/12/7,豐原,CO,0.35,0.39,0.39,0.36,0.27,0.34,0.43,0.6,0.89,0.66,0.47,0.48,0.42,0.36
2014/12/7,豐原,NMHC,0.09,0.1,0.11,0.1,0.06,0.09,0.16,0.2,0.4,0.15,0.06,0.08,0.08,0.07
2014/12/7,豐原,NO,1.4,1.1,1,0.8,0.5,0.6,2,3.1,14,11,4.8,2.9,2.2,1.3
2014/12/7,豐原,NO2,8.5,8.7,8.7,7.3,6,7.9,12,12,22,26,19,16,13,10
2014/12/7,豐原,NOx,9.8,9.8,9.7,8.1,6.6,8.5,14,15,36,36,24,19,16,12
2014/12/7,豐原,O3,25,28,28,21,19,23,13,13,9.5,21,40,46,59,64
2014/12/7,豐原,PM10,23,28,35,32,20,15,12,9,3,22,27,48,45,65
2014/12/7,豐原,PM2.5,8,6,19,21,20,4,0,0,0,3,14,19,29,29
2014/12/7,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/12/7,豐原,RH,80,81,81,81,80,79,79,74,71,58,49,44,45,46
2014/12/7,豐原,SO2,1.2,1.4,1.4,1.2,1,1,1,1.1,2.5,7.9,9,6.3,4.4,3.3
2014/12/7,豐原,THC,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2.2,1.9,1.8,1.8,1.8,1.8
2014/12/7,豐原,WD_HR,106,107,102,94,115,110,108,107,45,45,303,272,305,310
2014/12/7,豐原,WIND_DIREC,106,108,94,83,120,119,116,62,36,59,220,306,317,308
2014/12/7,豐原,WIND_SPEED,2.2,2,1.9,1.5,3,2.3,2.7,0.6,1.1,1.8,1,2.1,3,2.8
2014/12/7,豐原,WS_HR,1.9,2.1,2.1,1.7,2.5,2.3,1.8,1.8,0.8,0.8,1.1,1.1,2.1,2.7
2014/12/8,豐原,AMB_TEMP,16,15,15,15,15,14,14,15,16,18,19,21,21,21
2014/12/8,豐原,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/12/8,豐原,CO,0.38,0.41,0.31,0.25,0.22,0.25,0.27,0.56,0.24,0.22,0.23,0.26,0.25,0.26
2014/12/8,豐原,NMHC,0.12,0.15,0.07,0.06,0.06,0.09,0.08,0.17,0.04,0.06,0.06,0.11,0.08,0.09
2014/12/8,豐原,NO,0.6,0.4,0.6,2,1.8,1.8,1.9,11,2.8,2.4,2.6,2.7,2.4,2.1
2014/12/8,豐原,NO2,11,12,9.4,6.5,6.3,8,9.9,18,6.9,6.4,6.8,8.8,7.8,7.4
2014/12/8,豐原,NOx,11,13,10,8.4,8.2,9.8,12,30,9.7,8.8,9.5,11,10,9.5
2014/12/8,豐原,O3,25,18,27,27,26,19,20,11,30,35,38,39,43,44
2014/12/8,豐原,PM10,55,35,26,20,20,20,20,34,34,35,49,54,0,0
2014/12/8,豐原,PM2.5,27,15,11,11,14,15,15,17,23,24,22,13,-1,-1
2014/12/8,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/12/8,豐原,RH,79,80,80,80,82,85,87,86,78,69,64,61,58,57
2014/12/8,豐原,SO2,1.1,1.2,1.3,1.1,0.9,0.8,0.6,0.8,0.7,0.8,0.9,1,1,0.8
2014/12/8,豐原,THC,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.7,1.7,1.7,1.8,1.8,1.8
2014/12/8,豐原,WD_HR,72,48,69,58,49,52,60,51,54,9.5,338,318,326,87
